gene	avg_corr	module
ENSG00000164405.10	0.643769146922975	17
ENSG00000157833.12	0.571577114849247	15
ENSG00000156273.15	0.651658000106285	18
ENSG00000100427.15	0.55527470955404	6
ENSG00000135744.7	0.558285308769287	6
ENSG00000143514.16	0.560593078152695	6
ENSG00000162407.8	0.570547992132499	6
ENSG00000171885.13	0.575518149627484	6
ENSG00000102901.12	0.594928425049265	9
ENSG00000076344.15	0.598214206311864	9
ENSG00000114270.17	0.598380950153692	9
ENSG00000110811.19	0.601974947547791	9
ENSG00000102878.16	0.610322334482905	9
ENSG00000124574.14	0.612249299128158	9
ENSG00000135018.13	0.557713636191074	3
ENSG00000175582.19	0.558773094964897	3
ENSG00000100934.14	0.56108810931063	3
ENSG00000104388.14	0.565318843208576	3
ENSG00000155097.11	0.574618472180952	3
ENSG00000198961.9	0.58063986421759	3
ENSG00000138757.14	0.586570228660161	3
ENSG00000143119.12	0.641064293154708	5
ENSG00000167613.15	0.641236011576464	5
ENSG00000066336.11	0.644635864255793	5
ENSG00000135077.8	0.650432796681744	5
ENSG00000011600.11	0.65340202670724	5
ENSG00000084764.10	0.738293536909401	7
ENSG00000167654.17	0.73995562390407	7
ENSG00000077264.14	0.741827568056553	7
ENSG00000072832.14	0.745522002807013	7
ENSG00000166111.9	0.748198697153704	7
ENSG00000156959.8	0.751964933133034	7
ENSG00000075340.22	0.752674261382289	7
ENSG00000188191.14	0.758539104465041	7
ENSG00000178171.10	0.759304087628105	7
ENSG00000108395.13	0.705733827748581	14
ENSG00000145623.12	0.596407392119126	10
ENSG00000125810.9	0.597579324450632	10
ENSG00000060138.12	0.630428648624376	10
ENSG00000127054.20	0.579853467156994	13
ENSG00000137497.17	0.596017039196809	13
ENSG00000160188.9	0.569214394936618	2
ENSG00000114473.13	0.569672229037485	2
ENSG00000166596.14	0.571755219242661	2
ENSG00000181378.13	0.572195897119721	2
ENSG00000203780.10	0.575047120439519	2
ENSG00000197748.12	0.577450279513095	2
ENSG00000162148.10	0.582691435613245	2
ENSG00000149564.11	0.639333272117251	11
ENSG00000213949.8	0.639589743390658	11
ENSG00000069122.18	0.64566006081654	11
ENSG00000092871.16	0.645543968721022	1
ENSG00000176658.16	0.646419411877327	1
ENSG00000075539.13	0.646755045713308	1
ENSG00000149557.12	0.647736415605252	1
ENSG00000154642.10	0.64837996986827	1
ENSG00000065809.13	0.649663495653679	1
ENSG00000164124.10	0.651549378506391	1
ENSG00000150867.13	0.652687168291801	1
ENSG00000139737.21	0.652723373643512	1
ENSG00000176485.11	0.653403473989953	1
ENSG00000135525.18	0.654944998869992	1
ENSG00000197892.12	0.655822875283152	1
ENSG00000164402.13	0.656041574163163	1
ENSG00000130962.17	0.656070832812982	1
ENSG00000166912.16	0.65640692067211	1
ENSG00000115808.11	0.65672589486589	1
ENSG00000080822.16	0.658466077928828	1
ENSG00000070214.15	0.662065946135788	1
