gene	avg_corr	module
ENSG00000182963.9	0.741297328791134	27
ENSG00000198483.12	0.723451086995986	16
ENSG00000143119.12	0.720235179704146	4
ENSG00000011600.11	0.738101510384893	4
ENSG00000162511.7	0.739427123500373	4
ENSG00000165832.5	0.713824398236405	15
ENSG00000074855.10	0.727218092152924	18
ENSG00000060138.12	0.74623165243598	14
ENSG00000125652.7	0.714522987762466	25
ENSG00000160401.14	0.712526109037864	10
ENSG00000141294.9	0.73065142919186	10
ENSG00000134248.13	0.712670311885096	6
ENSG00000133983.14	0.712875595121542	6
ENSG00000170860.3	0.72622869807684	6
ENSG00000167549.18	0.706183293029384	7
ENSG00000127511.9	0.717232118992093	7
ENSG00000138795.9	0.760132059115213	21
ENSG00000099364.16	0.751206794002113	2
ENSG00000154118.12	0.752879105967135	2
ENSG00000171992.12	0.753094513224147	2
ENSG00000124507.10	0.764727740221102	2
ENSG00000135709.12	0.769343920155343	2
ENSG00000166448.14	0.767705408448871	8
ENSG00000136854.19	0.768046793104298	8
ENSG00000114790.12	0.68096654535304	1
ENSG00000080493.15	0.682385532376254	1
ENSG00000148672.8	0.68243589244729	1
ENSG00000169439.11	0.682752652449557	1
ENSG00000111275.12	0.683850497668219	1
ENSG00000078295.16	0.684336443457633	1
ENSG00000092820.17	0.689947577987912	1
ENSG00000138696.10	0.695542390632144	1
ENSG00000171132.13	0.70495013874628	3
ENSG00000213424.8	0.706618275235506	3
ENSG00000065609.14	0.706857154162906	3
ENSG00000078328.19	0.708667699859592	3
ENSG00000003756.16	0.765308703396557	11
ENSG00000100201.20	0.767004719158035	11
ENSG00000167615.16	0.767987893166349	11
ENSG00000107331.16	0.762558973641315	12
ENSG00000019144.18	0.764655194621036	12
ENSG00000164124.10	0.784697167254307	9
ENSG00000080822.16	0.787425385632823	9
ENSG00000244274.7	0.801873316432497	9
ENSG00000154945.6	0.725082875357366	5
ENSG00000100485.11	0.725405295334145	5
ENSG00000129562.10	0.721134174133071	28
ENSG00000179776.17	0.770530698934112	20
ENSG00000151239.13	0.723521994742493	13
